Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T14:07:37.657617,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:42.688621,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:47.725745,22.937,25.5,23.687,24.312,24.937,23.25,23.687,24.125,26.562,41.312,24.687,24.812,24.812,24.937,24.875,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:07:52.687143,22.937,25.562,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.875,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.562,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:57.761171,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:08:02.656689,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.812,24.812,25.062,25.125,24.937,24.937,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:08:08.401979,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:08:12.685726,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.812,42.25,25.437
24-06-29T14:08:17.646625,22.875,25.562,23.687,24.25,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.812,24.937,24.875,24.812,24.875,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.875,24.875,21.812,23.437,28.812,42.25,25.5
24-06-29T14:08:22.676992,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.812,42.25,25.5
24-06-29T14:08:27.633797,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.875,24.875,21.875,23.437,28.75,42.25,25.5
24-06-29T14:08:32.685079,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.625,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:08:37.632135,22.937,25.562,23.625,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.375,26.875,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:08:43.935105,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.812,24.812,25.062,25.125,24.937,24.937,24.812,24.5,24.562,24.312,26.875,24.875,21.812,23.437,28.812,42.25,25.5
24-06-29T14:08:47.726854,22.937,25.562,23.625,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:08:52.684462,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.812,24.937,24.937,24.812,24.812,25.0,25.125,24.937,24.937,24.812,24.5,24.562,24.312,26.875,24.875,21.812,23.437,28.812,42.25,25.5
24-06-29T14:08:57.719335,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.75,24.75,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.187,25.437
24-06-29T14:09:02.677537,22.937,25.562,23.625,24.25,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:09:07.710879,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.937,24.937,24.812,24.75,25.062,25.125,24.937,24.937,24.812,24.5,24.562,24.375,26.875,24.875,21.812,23.437,28.812,42.187,25.437
24-06-29T14:09:12.669326,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.875,24.875,21.812,23.437,28.812,42.187,25.5
24-06-29T14:09:18.438164,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.625,24.312,26.812,24.875,21.812,23.437,28.812,42.187,25.5
24-06-29T14:09:22.694258,22.937,25.562,23.687,24.25,24.937,23.25,23.687,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:09:27.719199,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.125,26.625,41.312,24.75,24.812,24.875,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.375,26.875,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:09:32.766311,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:09:37.725891,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.187,25.437
24-06-29T14:09:42.729689,22.937,25.562,23.687,24.25,24.937,23.25,23.687,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.875,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.312,26.875,24.875,21.812,23.437,28.812,42.187,25.437
24-06-29T14:09:47.734054,22.937,25.5,23.687,24.312,24.937,23.25,23.687,24.125,26.625,41.312,24.75,24.812,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:09:53.125996,22.937,25.562,23.687,24.25,24.937,23.25,23.687,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:09:57.733509,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.875,24.875,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.375,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:10:02.652958,22.875,25.5,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:10:07.698810,22.937,25.562,23.687,24.25,24.937,23.187,23.687,24.125,26.687,41.312,24.687,24.812,24.875,24.937,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.187,25.437
24-06-29T14:10:12.657896,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:10:17.727365,22.937,25.562,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:10:22.666313,22.937,25.562,23.687,24.312,24.937,23.187,23.687,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.812,21.812,23.437,28.812,42.187,25.437
24-06-29T14:10:28.859446,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:10:32.684783,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:10:37.722922,22.937,25.5,23.687,24.312,24.937,23.187,23.687,24.125,26.625,41.312,24.687,24.812,24.812,24.937,24.875,24.812,24.812,25.062,25.125,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.812,21.812,23.437,28.75,42.25,25.437
24-06-29T14:10:42.669214,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.812,24.812,24.875,24.937,24.75,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:10:47.708927,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.875,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:10:52.697723,22.937,25.5,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:10:57.719130,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:11:03.853050,22.937,25.5,23.687,24.25,24.937,23.187,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.875,24.937,24.75,24.75,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:11:07.727677,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.75,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:11:12.680211,22.875,25.5,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:11:17.726546,22.875,25.562,23.687,24.25,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.812,24.812,24.937,24.875,24.75,24.75,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.375,28.75,42.25,25.437
24-06-29T14:11:22.687597,22.937,25.562,23.687,24.312,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.75,42.25,25.437
24-06-29T14:11:27.720283,22.937,25.5,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.875,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.375,28.75,42.25,25.437
24-06-29T14:11:32.686965,22.937,25.562,23.687,24.25,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.812,24.812,24.875,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.812,42.187,25.5
24-06-29T14:11:38.725199,22.937,25.562,23.625,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:11:42.677230,22.937,25.5,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.25,25.437
24-06-29T14:11:47.736241,22.875,25.5,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.75,42.187,25.437
24-06-29T14:11:52.693308,22.937,25.562,23.625,24.312,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.812,24.875,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.75,42.25,25.437
24-06-29T14:11:57.710504,22.937,25.5,23.687,24.312,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.75,24.875,24.875,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.5,24.312,26.812,24.875,21.812,23.437,28.812,42.25,25.437
24-06-29T14:12:02.686245,22.937,25.5,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:12:07.717080,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.875,24.875,24.875,24.75,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.25,25.5
24-06-29T14:12:13.858299,22.875,25.5,23.687,24.312,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.75,24.875,24.875,24.875,24.75,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.75,23.375,28.812,42.25,25.437
24-06-29T14:12:17.725952,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.75,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:12:22.684814,22.937,25.562,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.812,24.937,24.937,24.812,24.75,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.5
24-06-29T14:12:27.708666,22.937,25.562,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.5
24-06-29T14:12:32.687043,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.75,24.437,24.562,24.312,26.875,24.875,21.75,23.375,28.812,42.25,25.5
24-06-29T14:12:37.717332,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:12:42.668614,22.875,25.5,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.125,24.937,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.75,23.375,28.812,42.25,25.437
24-06-29T14:12:49.020089,22.937,25.5,23.687,24.25,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:12:52.686736,22.937,25.562,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.75,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.812,42.25,25.437
24-06-29T14:12:57.710895,22.875,25.5,23.687,24.312,24.937,23.25,23.687,24.125,26.625,41.312,24.687,24.812,24.875,24.937,24.875,24.75,24.75,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.812,42.25,25.437
24-06-29T14:13:02.751116,22.937,25.5,23.687,24.312,24.937,23.187,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:13:07.706249,22.875,25.562,23.687,24.25,24.937,23.187,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.25,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:13:12.671321,22.875,25.5,23.687,24.25,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.812,24.812,24.875,24.875,24.75,24.812,25.062,25.062,24.875,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:13:17.726116,22.875,25.5,23.687,24.25,24.937,23.187,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.125,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.75,42.25,25.437
24-06-29T14:13:23.658693,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.75,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.75,42.187,25.437
24-06-29T14:13:27.712823,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.75,25.062,25.062,24.937,24.937,24.812,24.437,24.5,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:13:32.687386,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:13:37.727756,22.937,25.5,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.75,42.25,25.437
24-06-29T14:13:42.676022,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.687,41.312,24.687,24.75,24.812,24.937,24.875,24.75,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.75,42.25,25.437
24-06-29T14:13:47.726073,22.937,25.562,23.687,24.312,24.937,23.25,23.687,24.125,26.625,41.312,24.687,24.75,24.812,24.937,24.875,24.75,24.812,25.062,25.062,24.937,24.937,24.75,24.437,24.5,24.25,26.812,24.875,21.75,23.437,28.75,42.187,25.437
24-06-29T14:13:52.681946,22.875,25.562,23.687,24.312,24.937,23.187,23.687,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.812,24.812,25.0,25.062,24.875,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:13:58.805120,22.875,25.562,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.187,25.437
24-06-29T14:14:02.668963,22.875,25.562,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.812,24.875,24.875,24.75,24.75,25.0,25.062,24.937,24.937,24.812,24.437,24.5,24.25,26.812,24.875,21.75,23.437,28.75,42.187,25.437
24-06-29T14:14:07.716933,22.875,25.562,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.812,24.937,24.875,24.75,24.812,25.0,25.062,24.875,24.937,24.75,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.75,42.25,25.437
24-06-29T14:14:12.671078,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.125,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.25,26.812,24.875,21.75,23.437,28.75,42.25,25.5
24-06-29T14:14:17.725107,22.937,25.562,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.75,25.0,25.062,24.875,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:14:22.684078,22.875,25.5,23.687,24.25,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:14:27.726196,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.062,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:14:33.929457,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.375,28.75,42.25,25.437
24-06-29T14:14:37.725645,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.75,24.875,24.875,24.75,24.812,25.062,25.125,24.937,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.75,23.437,28.812,42.187,25.437
24-06-29T14:14:42.739214,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.875,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.75,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:14:47.790212,22.875,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.875,24.937,24.812,24.437,24.562,24.25,26.875,24.875,21.812,23.437,28.812,42.25,25.437
24-06-29T14:14:52.777793,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:14:57.689646,22.875,25.562,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.937,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.75,23.437,28.812,42.25,25.437
24-06-29T14:15:02.731415,22.875,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.562,24.312,26.812,24.875,21.812,23.437,28.812,42.25,25.437
24-06-29T14:15:08.622656,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.75,24.812,24.875,24.875,24.75,24.812,25.0,25.062,24.937,24.937,24.812,24.437,24.5,24.312,26.875,24.875,21.812,23.437,28.812,42.187,25.5
24-06-29T14:15:12.615749,22.875,25.562,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.75,24.875,24.875,24.875,24.75,24.812,25.0,25.0,24.875,24.937,24.812,24.437,24.562,24.312,26.875,24.875,21.812,23.437,28.812,42.25,25.437
