Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T14:22:23.087520,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:22:28.121841,21.687,24.312,22.125,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.437,22.437,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.312
24-06-30T14:22:32.990154,21.687,24.312,22.187,22.687,23.437,22.125,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:22:37.991346,21.687,24.312,22.125,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.375,22.437,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.312
24-06-30T14:22:43.541958,21.625,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.5,22.5,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.187
24-06-30T14:22:47.940276,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.375,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:22:53.073195,21.687,24.312,22.187,22.687,23.437,22.125,22.562,22.937,25.125,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.312
24-06-30T14:22:58.113494,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:23:02.901815,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.25,42.062,22.312
24-06-30T14:23:08.125723,21.625,24.312,22.125,22.687,23.437,22.125,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:23:13.083217,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.375,22.562,22.562,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.375
24-06-30T14:23:17.946942,21.625,24.312,22.125,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.25
24-06-30T14:23:23.071617,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:23:29.354994,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:23:32.908088,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:23:38.125069,21.687,24.312,22.125,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.5,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.375
24-06-30T14:23:43.166058,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.375,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.312
24-06-30T14:23:47.946888,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:23:53.289339,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.25
24-06-30T14:23:58.125861,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.5,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:24:03.080248,21.625,24.312,22.125,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:24:08.124874,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:24:13.087607,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.875,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.375
24-06-30T14:24:17.971119,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.375
24-06-30T14:24:23.084920,21.687,24.312,22.187,22.687,23.5,22.062,22.5,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:24:28.123223,21.687,24.312,22.125,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.187
24-06-30T14:24:32.907960,21.625,24.312,22.125,22.687,23.5,22.125,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.312
24-06-30T14:24:39.391625,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.25
24-06-30T14:24:43.094817,21.625,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.375,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.312
24-06-30T14:24:47.947641,21.687,24.312,22.125,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.5,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:24:53.165767,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.187
24-06-30T14:24:58.126302,21.687,24.312,22.187,22.687,23.437,22.062,22.5,22.937,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.25
24-06-30T14:25:02.908348,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.375,22.437,22.5,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.375
24-06-30T14:25:08.114058,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.5,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.375
24-06-30T14:25:14.364564,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:25:17.946993,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.25
24-06-30T14:25:23.084902,21.687,24.312,22.125,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:25:28.207453,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.5,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.312
24-06-30T14:25:32.902328,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.25
24-06-30T14:25:38.257677,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.312
24-06-30T14:25:43.087030,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:25:48.153228,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.25
24-06-30T14:25:53.084748,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.375,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:25:58.126718,21.625,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.5,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.312
24-06-30T14:26:02.904301,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.375,22.5,22.437,22.437,22.5,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:26:08.112626,21.687,24.312,22.187,22.687,23.437,22.062,22.5,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.0,22.312
24-06-30T14:26:13.093755,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:26:17.947189,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.25
24-06-30T14:26:24.276172,21.625,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.0,22.312
24-06-30T14:26:28.125691,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.25
24-06-30T14:26:32.987246,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.312
24-06-30T14:26:38.205357,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.0,22.25
24-06-30T14:26:43.085804,21.625,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.0,22.25
24-06-30T14:26:47.947080,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:26:53.165808,21.625,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.5,22.5,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.5,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.375
24-06-30T14:26:58.766253,21.625,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.125
24-06-30T14:27:02.986245,21.687,24.312,22.187,22.687,23.437,22.125,22.5,23.0,25.187,40.25,22.25,22.375,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.375
24-06-30T14:27:08.126193,21.625,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.312
24-06-30T14:27:13.164807,21.687,24.312,22.187,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.0,22.25
24-06-30T14:27:17.947955,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.562,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.25,42.0,22.312
24-06-30T14:27:23.218016,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.5,22.437,22.437,22.437,22.5,22.562,22.5,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.25,42.0,22.25
24-06-30T14:27:28.126202,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.375,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.125,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.187
24-06-30T14:27:33.929376,21.625,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.375
24-06-30T14:27:38.111492,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.0,22.25
24-06-30T14:27:43.160847,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.375,22.375,22.437,22.5,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.0,22.25
24-06-30T14:27:47.947731,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.25
24-06-30T14:27:53.164169,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.5,22.437,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.0,22.25
24-06-30T14:27:58.126188,21.687,24.312,22.125,22.687,23.437,22.125,22.562,22.937,25.187,40.25,22.312,22.312,22.5,22.437,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.25
24-06-30T14:28:02.986552,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.312
24-06-30T14:28:09.214669,21.687,24.312,22.187,22.687,23.5,22.125,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.5,22.437,22.437,22.437,22.625,22.5,22.5,22.5,22.437,22.125,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.0,22.125
24-06-30T14:28:13.149915,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.312
24-06-30T14:28:17.946864,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.0,22.25
24-06-30T14:28:23.251880,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.375,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.125,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.25
24-06-30T14:28:28.124041,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.312
24-06-30T14:28:32.986723,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.5,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.375
24-06-30T14:28:38.122515,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.312
24-06-30T14:28:44.440948,21.625,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.0,22.312
24-06-30T14:28:47.935560,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.25
24-06-30T14:28:53.160734,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.375,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.437,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.187
24-06-30T14:28:58.206847,21.687,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.25
24-06-30T14:29:02.987251,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.375,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,41.937,22.25
24-06-30T14:29:08.170053,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.187,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.187
24-06-30T14:29:13.166185,21.687,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.375,22.5,22.5,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.187
24-06-30T14:29:18.319423,21.625,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.0,22.25
24-06-30T14:29:23.161603,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.312,22.375,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.437,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.312
24-06-30T14:29:28.127144,21.687,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.5,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.25
24-06-30T14:29:32.994839,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.0,22.125
24-06-30T14:29:38.109463,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.312
24-06-30T14:29:43.165835,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,41.937,22.375
24-06-30T14:29:47.958007,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.0,22.25
24-06-30T14:29:54.348677,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,41.937,22.25
24-06-30T14:29:58.127494,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,41.937,22.25
24-06-30T14:30:02.986844,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,41.937,22.312
24-06-30T14:30:08.211726,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.375,41.937,22.437
