Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T15:34:42.831958,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.687,24.812,25.0,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.062,26.0,24.062,21.5,23.625,28.25,41.75,25.187
24-06-28T15:34:47.875720,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.125,40.875,24.625,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,24.937,25.562,26.062,26.0,24.062,21.5,23.562,28.187,41.75,25.125
24-06-28T15:34:52.668197,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.187,25.0,24.687,25.0,25.187,25.125,25.312,25.312,25.0,25.562,26.062,26.0,24.062,21.437,23.562,28.187,41.75,25.125
24-06-28T15:34:57.881906,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.062,26.0,24.062,21.5,23.625,28.187,41.75,25.125
24-06-28T15:35:03.997644,22.5,25.0,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,25.0,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.062,26.0,24.062,21.437,23.625,28.187,41.812,25.187
24-06-28T15:35:07.696677,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.062,26.0,24.062,21.437,23.625,28.25,41.75,25.187
24-06-28T15:35:12.830214,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,25.0,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,24.937,25.562,26.0,26.0,24.062,21.5,23.625,28.25,41.75,25.125
24-06-28T15:35:17.873031,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,25.0,25.125,25.125,25.0,24.687,25.062,25.125,25.125,25.312,25.312,25.0,25.562,26.062,26.0,24.062,21.437,23.625,28.25,41.75,25.187
24-06-28T15:35:22.668364,22.562,25.062,23.312,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.0,26.0,24.062,21.5,23.625,28.25,41.75,25.125
24-06-28T15:35:27.885195,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,25.0,25.062,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.0,26.0,24.062,21.5,23.625,28.25,41.75,25.125
24-06-28T15:35:32.833155,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.625,25.062,25.187,25.125,25.375,25.312,25.0,25.562,26.0,26.0,24.062,21.5,23.625,28.25,41.75,25.187
24-06-28T15:35:38.803892,22.562,25.0,23.312,23.875,24.437,22.75,23.187,23.625,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.0,26.0,24.062,21.5,23.562,28.187,41.75,25.125
24-06-28T15:35:42.844730,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.687,24.812,24.937,25.062,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,26.0,26.0,24.062,21.5,23.625,28.187,41.75,25.187
24-06-28T15:35:47.871913,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,26.0,24.062,21.5,23.625,28.25,41.75,25.125
24-06-28T15:35:52.667612,22.562,25.062,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,26.0,24.062,21.5,23.562,28.25,41.75,25.187
24-06-28T15:35:57.884625,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,25.0,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,25.937,24.062,21.5,23.562,28.25,41.75,25.125
24-06-28T15:36:02.923639,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.562,25.937,26.0,24.062,21.5,23.625,28.187,41.812,25.125
24-06-28T15:36:07.707288,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.125,40.812,24.687,24.812,24.937,25.062,25.187,25.0,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,26.0,24.062,21.5,23.562,28.25,41.812,25.125
24-06-28T15:36:13.759240,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,25.937,24.062,21.5,23.562,28.187,41.812,25.187
24-06-28T15:36:17.872902,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.625,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,25.937,24.062,21.5,23.562,28.187,41.812,25.187
24-06-28T15:36:22.747988,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,25.0,25.125,25.125,25.062,24.625,25.062,25.187,25.125,25.312,25.312,24.937,25.562,25.937,26.0,24.062,21.5,23.625,28.25,41.812,25.187
24-06-28T15:36:27.883703,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.937,25.937,24.062,21.5,23.625,28.187,41.812,25.187
24-06-28T15:36:32.843730,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.0,25.187,25.125,25.312,25.312,25.0,25.562,25.937,25.937,24.062,21.5,23.562,28.187,41.875,25.187
24-06-28T15:36:37.695969,22.562,25.0,23.312,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.625,24.812,24.937,25.125,25.187,25.0,24.687,25.0,25.187,25.125,25.312,25.312,24.937,25.5,25.937,25.937,24.0,21.5,23.562,28.25,41.875,25.125
24-06-28T15:36:42.908964,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.062,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.562,25.937,25.937,24.062,21.5,23.562,28.25,41.875,25.187
24-06-28T15:36:49.015689,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,24.937,25.562,25.875,25.937,24.062,21.5,23.562,28.25,41.875,25.187
24-06-28T15:36:52.735480,22.562,25.062,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.875,25.937,24.062,21.5,23.562,28.187,41.875,25.125
24-06-28T15:36:57.869169,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.062,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.875,26.0,24.062,21.5,23.625,28.187,41.875,25.125
24-06-28T15:37:02.907838,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.875,25.937,24.062,21.5,23.562,28.25,41.875,25.187
24-06-28T15:37:07.711371,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.062,25.187,25.062,24.687,25.0,25.187,25.125,25.312,25.312,25.0,25.5,25.875,25.937,24.0,21.5,23.562,28.25,41.875,25.125
24-06-28T15:37:12.926160,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.562,25.875,25.937,24.062,21.5,23.562,28.25,41.875,25.125
24-06-28T15:37:17.880603,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.125,25.125,25.312,25.312,25.0,25.5,25.875,25.937,24.062,21.5,23.562,28.25,41.875,25.125
24-06-28T15:37:23.416400,22.562,25.0,23.312,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.875,25.937,24.062,21.5,23.562,28.25,41.875,25.125
24-06-28T15:37:27.885179,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.125,40.875,24.687,24.812,24.937,25.125,25.187,25.0,24.625,25.0,25.187,25.125,25.312,25.312,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.187
24-06-28T15:37:32.924042,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.125,40.812,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.875,25.937,24.0,21.5,23.562,28.25,41.875,25.187
24-06-28T15:37:37.787726,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.687,24.812,25.0,25.125,25.125,25.062,24.625,25.062,25.125,25.125,25.312,25.312,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.187
24-06-28T15:37:42.926127,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.687,24.812,25.0,25.125,25.187,25.062,24.687,25.062,25.125,25.125,25.312,25.312,25.0,25.562,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.125
24-06-28T15:37:47.869072,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.062,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.125
24-06-28T15:37:52.735179,22.562,25.0,23.312,23.875,24.437,22.812,23.25,23.562,26.062,40.812,24.687,24.812,25.0,25.125,25.187,25.062,24.687,25.062,25.125,25.125,25.312,25.312,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.187
24-06-28T15:37:59.160526,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.812,25.937,24.062,21.5,23.562,28.25,41.875,25.125
24-06-28T15:38:02.925624,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.187
24-06-28T15:38:07.708455,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.875,25.187
24-06-28T15:38:12.926716,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:38:17.880215,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.75,25.937,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:38:22.746701,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.0,25.187,25.125,25.312,25.312,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:38:27.881829,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.062,24.625,25.062,25.187,25.125,25.25,25.25,25.0,25.5,25.812,25.937,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:38:33.356925,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.75,25.937,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:38:37.707175,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.062,24.625,25.0,25.187,25.125,25.312,25.25,25.0,25.5,25.75,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:38:42.925784,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.812,24.687,24.812,25.0,25.125,25.187,25.062,24.625,25.062,25.125,25.125,25.312,25.25,25.0,25.5,25.75,25.937,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:38:47.871938,22.625,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.5,25.75,25.937,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:38:52.745476,22.562,25.062,23.312,23.812,24.437,22.75,23.25,23.625,26.125,40.812,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.75,25.937,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:38:57.885776,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.062,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.75,25.937,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:39:02.926956,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.062,24.687,25.0,25.187,25.125,25.312,25.25,25.0,25.5,25.75,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:39:08.823716,22.562,25.062,23.25,23.875,24.437,22.75,23.187,23.625,26.125,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:39:12.912933,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:39:17.873505,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.812,25.0,25.125,25.125,25.062,24.625,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:39:22.748340,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.5,25.687,25.875,24.0,21.5,23.562,28.25,41.875,25.125
24-06-28T15:39:27.881243,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:39:32.907892,22.562,25.062,23.25,23.875,24.437,22.812,23.25,23.625,26.125,40.812,24.687,24.812,25.0,25.125,25.187,25.062,24.687,25.0,25.125,25.125,25.312,25.25,25.0,25.5,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:39:37.702394,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.437,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:39:43.760595,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.125,25.125,25.312,25.25,25.0,25.437,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:39:47.886402,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.437,25.687,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:39:52.744547,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:39:57.886188,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.125,25.187,25.062,24.687,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:40:02.927983,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.062,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:40:07.706837,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:40:12.922940,22.562,25.062,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.25,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:40:18.993250,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:40:22.751137,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.625,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:40:27.885949,22.562,25.062,23.25,23.875,24.437,22.75,23.187,23.625,26.062,40.875,24.687,24.812,25.0,25.062,25.187,25.062,24.687,25.0,25.125,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:40:32.922741,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.25,25.0,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.187
24-06-28T15:40:37.708369,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.687,24.812,24.937,25.062,25.125,25.062,24.625,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.625,25.875,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:40:42.914104,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.062,24.625,25.062,25.187,25.125,25.25,25.25,24.937,25.437,25.562,25.875,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:40:47.869737,22.562,25.062,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.125,25.062,24.625,25.062,25.187,25.125,25.312,25.25,24.937,25.437,25.562,25.875,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:40:53.792951,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.125,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.625,25.0,25.187,25.125,25.25,25.25,24.937,25.437,25.562,25.875,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:40:57.874218,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.625,25.0,25.187,25.125,25.25,25.25,24.937,25.437,25.562,25.812,24.0,21.5,23.5,28.25,41.812,25.187
24-06-28T15:41:02.909015,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.25,25.25,24.937,25.437,25.562,25.875,23.937,21.437,23.5,28.25,41.812,25.125
24-06-28T15:41:07.695989,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.062,25.187,25.062,24.687,25.0,25.187,25.125,25.312,25.25,24.937,25.437,25.562,25.875,24.0,21.5,23.5,28.25,41.75,25.187
24-06-28T15:41:12.911174,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.625,25.0,25.187,25.125,25.25,25.25,24.937,25.437,25.562,25.875,24.0,21.5,23.5,28.25,41.812,25.187
24-06-28T15:41:17.950907,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.062,24.687,25.0,25.187,25.125,25.312,25.25,24.875,25.437,25.562,25.812,23.937,21.5,23.5,28.25,41.812,25.187
24-06-28T15:41:22.737269,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.125,25.125,25.25,25.25,24.937,25.437,25.562,25.875,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:41:28.716176,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.687,24.812,24.937,25.062,25.125,25.0,24.625,25.0,25.187,25.125,25.25,25.25,24.937,25.375,25.5,25.812,24.0,21.5,23.5,28.25,41.812,25.125
24-06-28T15:41:32.927263,22.625,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.187,25.062,24.625,25.062,25.187,25.125,25.25,25.25,24.937,25.375,25.5,25.812,24.0,21.5,23.5,28.25,41.812,25.187
24-06-28T15:41:37.707738,22.562,25.062,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.062,25.125,25.0,24.625,25.0,25.125,25.125,25.312,25.25,24.937,25.375,25.5,25.812,23.937,21.5,23.5,28.25,41.812,25.187
24-06-28T15:41:42.912857,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.062,25.187,25.062,24.625,25.0,25.125,25.125,25.25,25.25,24.937,25.375,25.5,25.812,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:41:47.868365,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.687,24.812,24.937,25.062,25.125,25.0,24.625,25.062,25.125,25.125,25.25,25.187,24.937,25.375,25.5,25.812,24.0,21.5,23.5,28.25,41.812,25.187
24-06-28T15:41:52.728100,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.125,25.125,25.25,25.25,24.937,25.437,25.5,25.812,24.0,21.5,23.562,28.25,41.812,25.125
24-06-28T15:41:57.855909,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.687,24.812,25.0,25.062,25.125,25.0,24.625,25.0,25.187,25.125,25.312,25.25,24.937,25.375,25.5,25.812,24.0,21.5,23.5,28.25,41.812,25.187
24-06-28T15:42:03.897648,22.562,25.0,23.312,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.25,25.25,24.937,25.375,25.5,25.812,24.0,21.437,23.5,28.25,41.812,25.125
24-06-28T15:42:07.786867,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.625,26.062,40.812,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.0,25.125,25.125,25.25,25.25,24.937,25.375,25.5,25.812,23.937,21.5,23.5,28.25,41.812,25.125
24-06-28T15:42:12.923725,22.562,25.0,23.25,23.875,24.437,22.812,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.25,25.25,24.875,25.375,25.5,25.812,23.937,21.5,23.5,28.187,41.875,25.187
24-06-28T15:42:17.888167,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.0,25.187,25.125,25.25,25.187,24.937,25.375,25.5,25.812,23.937,21.5,23.5,28.25,41.875,25.125
24-06-28T15:42:22.748183,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,25.0,25.062,25.187,25.0,24.687,25.0,25.125,25.125,25.25,25.187,24.937,25.375,25.437,25.812,24.0,21.5,23.5,28.187,41.875,25.187
24-06-28T15:42:27.966475,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.062,24.625,25.062,25.125,25.125,25.25,25.25,24.937,25.375,25.437,25.812,24.0,21.5,23.5,28.25,41.875,25.125
24-06-28T15:42:32.925773,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.687,24.812,24.937,25.125,25.125,25.0,24.687,25.0,25.187,25.125,25.25,25.187,24.937,25.375,25.5,25.812,24.0,21.5,23.5,28.187,41.875,25.187
