Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T12:19:13.164597,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.375,29.125,41.062,25.187
24-06-24T12:19:19.160951,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:19:23.163694,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:19:28.124570,24.125,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.25,23.687,23.625,23.5,23.375,29.125,41.062,25.187
24-06-24T12:19:33.150218,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.062,25.125
24-06-24T12:19:38.113923,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.125,25.187
24-06-24T12:19:43.166054,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:19:48.117171,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.062,41.125,25.187
24-06-24T12:19:54.163022,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.125,25.187
24-06-24T12:19:58.130026,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:20:03.153923,24.125,26.687,24.5,25.0,25.687,24.562,25.062,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.75,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:20:08.124924,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:20:13.167189,24.125,26.687,24.5,25.0,25.687,24.562,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.375,29.125,41.062,25.187
24-06-24T12:20:18.192535,24.125,26.687,24.5,25.0,25.687,24.562,25.062,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.062,25.187
24-06-24T12:20:23.167371,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.125,25.125
24-06-24T12:20:29.027555,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:20:33.164523,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.062,41.062,25.125
24-06-24T12:20:38.125290,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.562,24.937,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.125,25.187
24-06-24T12:20:43.166350,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.125,25.187
24-06-24T12:20:48.108978,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.375,29.125,41.125,25.187
24-06-24T12:20:53.150557,24.062,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.562,23.437,29.125,41.062,25.187
24-06-24T12:20:58.123401,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.562,23.437,29.125,41.062,25.187
24-06-24T12:21:04.253449,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.125,25.187
24-06-24T12:21:08.123697,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.125,25.187
24-06-24T12:21:13.164690,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.125,25.187
24-06-24T12:21:18.114407,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.125,25.125
24-06-24T12:21:23.149239,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.25,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.562,23.375,29.125,41.125,25.187
24-06-24T12:21:28.124862,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.125,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.75,23.625,23.5,23.437,29.125,41.125,25.187
24-06-24T12:21:33.163307,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.062,41.125,25.187
24-06-24T12:21:38.824619,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.062,41.125,25.187
24-06-24T12:21:43.165856,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.062,41.125,25.187
24-06-24T12:21:48.123978,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.062,41.125,25.187
24-06-24T12:21:53.234145,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.125,25.187
24-06-24T12:21:58.123610,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.125,25.187,25.312,25.312,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.125,25.187
24-06-24T12:22:03.149379,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.062,41.125,25.187
24-06-24T12:22:08.119891,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.625,25.0,25.312,23.687,23.625,23.5,23.437,29.062,41.125,25.187
24-06-24T12:22:14.044551,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.437,23.437,29.062,41.125,25.187
24-06-24T12:22:18.124310,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.187,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.062,41.125,25.187
24-06-24T12:22:23.163547,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.562,23.375,29.062,41.125,25.187
24-06-24T12:22:28.205218,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.062,41.125,25.187
24-06-24T12:22:33.162923,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.0,25.125,25.062,25.062,25.187,25.312,25.375,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.062,41.062,25.187
24-06-24T12:22:38.246916,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.125,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:22:43.147945,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.375,29.062,41.062,25.187
24-06-24T12:22:48.912503,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,24.937,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.062,25.187
24-06-24T12:22:53.163467,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.375,29.062,41.062,25.187
24-06-24T12:22:58.204908,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.625,25.0,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:23:03.244411,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:23:08.209819,24.125,26.687,24.5,25.062,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:23:13.438424,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.0,25.187
24-06-24T12:23:18.202843,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.25,25.187,25.25,25.187,24.687,24.937,25.312,23.687,23.625,23.562,23.375,29.125,41.0,25.187
24-06-24T12:23:23.343386,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.125,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.562,23.375,29.125,41.062,25.187
24-06-24T12:23:28.204370,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:23:33.163419,24.062,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,25.0,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.375,25.187,25.187,25.187,24.687,24.937,25.312,23.687,23.625,23.562,23.375,29.125,41.0,25.187
24-06-24T12:23:38.204549,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:23:43.164275,24.125,26.687,24.5,25.062,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:23:48.202494,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.5,27.187,42.625,25.0,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.0,25.187
24-06-24T12:23:53.155166,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:23:59.508741,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.562,23.375,29.187,41.0,25.187
24-06-24T12:24:03.152365,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.375,29.187,41.0,25.187
24-06-24T12:24:08.207488,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.375,29.187,41.0,25.187
24-06-24T12:24:13.246930,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.562,23.437,29.187,41.0,25.187
24-06-24T12:24:18.205525,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.125,25.25,25.312,25.312,25.187,25.187,25.125,24.625,25.0,25.312,23.687,23.625,23.5,23.437,29.187,41.0,25.187
24-06-24T12:24:23.209155,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.75,23.625,23.562,23.437,29.187,40.937,25.125
24-06-24T12:24:28.205796,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.25,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.187,41.0,25.187
24-06-24T12:24:33.589031,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.562,23.437,29.187,40.937,25.187
24-06-24T12:24:38.205138,24.125,26.687,24.5,25.062,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.187,41.0,25.187
24-06-24T12:24:43.164552,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.0,25.187
24-06-24T12:24:48.284457,24.125,26.75,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.187,41.0,25.187
24-06-24T12:24:53.151502,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.25,25.125,24.687,24.937,25.312,23.75,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:24:58.411987,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.375,29.125,41.0,25.187
24-06-24T12:25:03.174757,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.0,25.187
24-06-24T12:25:08.450726,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.125,25.062,25.062,25.125,25.25,25.312,25.25,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:25:13.165707,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.125,25.25,25.312,25.312,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:25:18.204512,24.062,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.187,41.0,25.187
24-06-24T12:25:23.242716,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.375,29.187,41.0,25.187
24-06-24T12:25:28.205108,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.25,25.187,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.187,41.0,25.187
24-06-24T12:25:33.163720,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:25:38.203427,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,25.0,25.312,23.687,23.625,23.562,23.437,29.187,41.0,25.187
24-06-24T12:25:44.463915,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.187,41.0,25.187
24-06-24T12:25:48.205394,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:25:53.163582,24.125,26.687,24.5,25.062,25.75,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.125,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.187,41.0,25.187
24-06-24T12:25:58.205139,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.25,25.187,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.187,41.062,25.187
24-06-24T12:26:03.163410,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.187,41.062,25.187
24-06-24T12:26:08.201417,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.125,25.25,25.375,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.375,29.125,41.062,25.187
24-06-24T12:26:13.164864,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.375,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.187,41.062,25.187
24-06-24T12:26:19.479372,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.0,25.125,25.062,25.062,25.25,25.312,25.375,25.187,25.25,25.125,24.687,25.0,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:26:23.164873,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,25.0,25.312,23.75,23.625,23.5,23.375,29.187,41.062,25.187
24-06-24T12:26:28.203788,24.125,26.687,24.562,25.0,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.062,25.125,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.187,41.062,25.187
24-06-24T12:26:33.243389,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.062,25.125,25.062,25.125,25.25,25.312,25.312,25.187,25.25,25.125,24.687,25.0,25.312,23.687,23.625,23.562,23.437,29.125,41.062,25.187
24-06-24T12:26:38.203873,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.125,25.125,25.062,25.125,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:26:43.359413,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.25,42.625,24.937,25.0,25.062,25.125,25.062,25.125,25.25,25.312,25.312,25.187,25.25,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:26:48.198250,24.125,26.687,24.5,25.0,25.687,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.062,25.125,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.187,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.062,25.187
24-06-24T12:26:53.723350,24.125,26.687,24.5,25.062,25.687,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.062,25.125,25.125,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.625,23.562,23.437,29.125,41.062,25.187
24-06-24T12:26:58.193067,24.125,26.687,24.5,25.0,25.75,24.625,25.062,25.562,27.187,42.625,25.0,25.0,25.062,25.062,25.062,25.125,25.25,25.312,25.312,25.187,25.25,25.125,24.687,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:27:03.167702,24.125,26.687,24.5,25.0,25.75,24.625,25.062,25.562,27.187,42.625,24.937,25.0,25.125,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.187,24.687,25.0,25.312,23.687,23.625,23.5,23.437,29.125,41.125,25.187
