Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T09:19:16.296364,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.0,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,24.0,24.0,29.625,41.625,25.75
24-06-25T09:19:21.109387,24.625,27.187,25.0,25.562,26.187,25.125,25.562,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:19:26.328543,24.625,27.187,25.0,25.562,26.187,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:31.254194,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:19:36.583178,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:41.243480,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:46.214252,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:51.122105,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.0,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.625,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:56.206698,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.812,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:20:01.255492,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:20:06.180113,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:20:12.476116,24.625,27.187,25.062,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:20:16.204783,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.0,27.687,43.0,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.812,25.812,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:20:21.156853,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:20:26.285115,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:20:31.254404,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:20:36.184711,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:20:41.253585,24.625,27.187,25.0,25.562,26.187,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.812,25.687,25.75,25.625,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:20:47.558323,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:20:51.124825,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:20:56.290855,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:21:01.334963,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.437,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:21:06.157261,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:21:11.281887,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.625,41.687,25.75
24-06-25T09:21:16.294931,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:21:22.038054,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:21:26.282329,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.0,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.812,24.25,24.187,24.0,24.0,29.625,41.687,25.687
24-06-25T09:21:31.237687,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,24.0,24.0,29.625,41.687,25.75
24-06-25T09:21:36.133863,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:21:41.252760,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.625,25.625,25.625,25.562,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:21:46.299097,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:21:51.125356,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:21:57.469033,24.625,27.187,25.0,25.562,26.187,25.125,25.562,26.0,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.312,24.187,24.0,24.0,29.562,41.687,25.687
24-06-25T09:22:01.256927,24.625,27.187,25.0,25.562,26.187,25.187,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:22:06.166599,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.0,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.937,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:22:11.328914,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:22:16.295709,24.625,27.187,25.062,25.562,26.187,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.562,41.75,25.75
24-06-25T09:22:21.121581,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.812,24.25,24.187,23.937,24.0,29.625,41.75,25.75
24-06-25T09:22:26.289341,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.25,24.187,23.937,24.0,29.625,41.75,25.75
24-06-25T09:22:32.540803,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,23.937,24.0,29.625,41.75,25.687
24-06-25T09:22:36.148419,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.812,24.25,24.187,23.937,24.0,29.625,41.75,25.687
24-06-25T09:22:41.251637,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.75,25.75
24-06-25T09:22:46.286880,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.312,24.187,23.937,24.0,29.625,41.75,25.75
24-06-25T09:22:51.138263,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:22:56.289783,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.812,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:01.256267,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:06.946330,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:11.252625,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:16.295616,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:21.117005,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:26.295613,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:31.254708,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:36.130184,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.625,25.625,25.625,25.625,25.75,25.812,25.812,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.625,41.687,25.75
24-06-25T09:23:42.386250,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:46.294363,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.812,24.312,24.187,23.937,24.0,29.625,41.687,25.687
24-06-25T09:23:51.088198,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:23:56.294305,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:24:01.254645,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.312,24.187,23.937,24.0,29.687,41.687,25.75
24-06-25T09:24:06.138683,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:24:11.256220,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.687,25.187,25.5,25.812,24.312,24.187,24.0,24.0,29.625,41.687,25.75
24-06-25T09:24:17.560282,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:24:21.114332,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.25,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:24:26.283387,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.5,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:24:31.336628,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:24:36.138318,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.562,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:24:41.248924,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:24:46.294673,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:24:51.623232,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.25,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:24:56.293502,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:25:01.250720,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:25:06.143538,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:25:11.236884,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.687,41.562,25.75
24-06-25T09:25:16.295536,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:25:21.122310,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.25,23.937,24.0,29.625,41.562,25.75
24-06-25T09:25:27.280597,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.812,24.25,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:25:31.257350,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:25:36.161626,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,24.0,24.0,29.625,41.625,25.75
24-06-25T09:25:41.254391,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,24.0,24.0,29.687,41.625,25.687
24-06-25T09:25:46.293732,24.625,27.187,25.062,25.5,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.687,25.625,25.625,25.625,25.75,25.875,25.812,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.687,41.625,25.687
24-06-25T09:25:51.110525,24.625,27.25,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:25:56.282959,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.25,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:26:02.001240,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.687,41.562,25.75
24-06-25T09:26:06.146502,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.25,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:26:11.254586,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:26:16.289707,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.812,24.312,24.187,23.937,24.0,29.687,41.625,25.75
24-06-25T09:26:21.119654,24.625,27.25,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:26:26.291906,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:26:31.237899,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,24.0,24.0,29.687,41.625,25.75
24-06-25T09:26:36.691434,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.25,25.5,25.812,24.25,24.187,24.0,24.0,29.625,41.625,25.75
24-06-25T09:26:41.254072,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.25,24.187,24.0,24.0,29.625,41.687,25.75
24-06-25T09:26:46.289069,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.812,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:26:51.156237,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.75,24.312,24.25,24.0,24.0,29.625,41.625,25.75
24-06-25T09:26:56.301528,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.687,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,24.0,24.0,29.625,41.687,25.75
24-06-25T09:27:01.249167,24.625,27.187,25.062,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.25,25.5,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:27:06.117386,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.5,25.812,24.312,24.187,23.937,24.0,29.625,41.687,25.75
